,Year,Player,Tm,ALL_STAR,Age,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1211,2008,Dan Gadzuric,MIL,False,29,51,4,534,10.7,0.44299999999999995,0.006,0.409,14.2,17.7,15.9,3.2,2.0,3.5,15.8,18.2,-0.4,0.4,0.1,0.006,-4.9,-0.7,-5.6,-0.5,64,154,0.41600000000000004,0,1,0.0,64,153,0.418,0.41600000000000004,33,63,0.524,67,77,144,11,20,24,34,83,161
1212,2008,Daniel Gibson,CLE,False,21,58,26,1765,11.7,0.5920000000000001,0.5760000000000001,0.226,1.9,6.9,4.3,13.1,1.4,0.6,12.9,15.1,2.7,1.4,4.1,0.111,1.0,-1.1,0.0,0.9,201,465,0.43200000000000005,118,268,0.44,83,197,0.42100000000000004,0.5589999999999999,85,105,0.81,30,104,134,145,47,14,76,163,605
1213,2008,Danny Granger,IND,False,24,80,80,2876,16.7,0.5710000000000001,0.35100000000000003,0.314,3.4,15.2,9.2,9.6,1.6,2.2,11.1,23.2,4.1,3.2,7.3,0.122,1.3,0.2,1.4,2.5,537,1205,0.446,171,423,0.40399999999999997,366,782,0.46799999999999997,0.517,322,378,0.852,93,393,486,166,95,84,171,290,1567
1214,2008,Darius Songaila,WAS,False,29,80,13,1554,11.8,0.496,0.004,0.156,6.0,14.7,10.2,14.2,1.8,0.9,14.7,17.3,0.6,1.2,1.7,0.053,-2.2,0.0,-2.2,-0.1,214,467,0.45799999999999996,0,2,0.0,214,465,0.46,0.45799999999999996,67,73,0.9179999999999999,81,190,271,135,53,16,86,181,495
1215,2008,Darius Washington,SAS,False,22,18,0,146,9.0,0.493,0.25,0.271,3.3,12.8,8.1,17.1,1.9,0.0,20.7,22.2,-0.2,0.2,0.0,0.012,-4.3,0.1,-4.2,-0.1,21,48,0.43799999999999994,4,12,0.33299999999999996,17,36,0.47200000000000003,0.479,7,13,0.5379999999999999,4,16,20,15,5,0,14,16,53
1216,2008,Darko Milicic,MEM,False,22,70,64,1663,11.0,0.456,0.002,0.242,8.5,20.2,14.3,5.4,1.0,5.0,15.4,17.5,-1.4,1.6,0.2,0.006,-5.1,1.6,-3.5,-0.6,219,500,0.43799999999999994,0,1,0.0,219,499,0.439,0.43799999999999994,67,121,0.5539999999999999,127,297,424,58,32,114,101,185,505
1217,2008,Darrell Armstrong,NJN,False,39,50,2,549,8.7,0.499,0.627,0.273,3.6,10.6,7.1,20.5,2.7,0.3,25.0,13.7,-0.2,0.5,0.3,0.024,-2.6,-0.4,-3.0,-0.1,40,110,0.364,23,69,0.33299999999999996,17,41,0.415,0.46799999999999997,20,30,0.667,17,50,67,73,28,2,41,53,123
1218,2008,Darrick Martin,TOR,False,36,17,0,141,5.8,0.29600000000000004,0.37200000000000005,0.14,2.5,3.4,2.9,20.6,2.3,0.0,2.1,15.6,-0.2,0.1,-0.1,-0.021,-3.8,-2.1,-5.9,-0.1,10,43,0.233,2,16,0.125,8,27,0.29600000000000004,0.256,5,6,0.833,3,4,7,21,6,0,1,12,27
1219,2008,Darryl Watkins,SAC,False,23,9,0,71,0.5,0.349,0.0,0.33299999999999996,8.5,11.4,10.0,0.0,1.4,2.2,28.9,15.2,-0.2,0.0,-0.2,-0.136,-10.1,-2.7,-12.8,-0.2,5,15,0.33299999999999996,0,0,0.0,5,15,0.33299999999999996,0.33299999999999996,2,5,0.4,5,7,12,0,2,2,7,8,12
1220,2008,David Harrison,IND,False,25,55,0,702,8.6,0.539,0.0,0.565,6.5,11.9,9.1,3.0,1.4,6.3,21.5,16.7,-0.5,0.9,0.4,0.03,-5.7,2.2,-3.6,-0.3,90,170,0.529,0,0,0.0,90,170,0.529,0.529,49,96,0.51,43,75,118,14,20,59,58,164,229
1221,2008,David Lee,NYK,False,24,81,29,2356,18.0,0.606,0.003,0.38299999999999995,11.3,24.1,17.5,6.7,1.2,1.0,11.8,15.6,5.6,1.8,7.4,0.151,0.6,0.2,0.8,1.7,341,618,0.552,0,2,0.0,341,616,0.5539999999999999,0.552,194,237,0.8190000000000001,242,482,724,95,55,29,97,210,876
1222,2008,David West,NOH,True,27,76,76,2870,19.9,0.535,0.019,0.27,7.2,20.6,13.7,10.6,1.2,2.7,10.2,26.3,4.3,4.0,8.4,0.14,-0.2,1.4,1.1,2.3,629,1305,0.48200000000000004,6,25,0.24,623,1280,0.48700000000000004,0.484,300,353,0.85,180,495,675,177,62,99,165,208,1564
1225,2008,DeSagana Diop,TOT,False,26,79,23,1295,12.5,0.536,0.0,0.389,14.6,20.3,17.5,4.6,1.1,5.1,21.6,9.6,1.0,2.0,3.0,0.113,-2.2,3.3,1.1,1.0,94,180,0.522,0,0,0.0,94,180,0.522,0.522,38,70,0.5429999999999999,160,232,392,40,26,88,58,146,226
1226,2008,DeShawn Stevenson,WAS,False,26,82,82,2564,12.6,0.529,0.529,0.253,1.6,9.3,5.4,15.5,1.4,0.5,10.5,17.4,3.2,0.9,4.1,0.077,1.3,-1.7,-0.4,1.1,301,780,0.386,158,413,0.38299999999999995,143,367,0.39,0.48700000000000004,157,197,0.797,37,198,235,252,65,15,102,110,917
1229,2008,Delonte West,TOT,False,24,61,31,1533,12.1,0.49200000000000005,0.284,0.192,2.2,11.9,7.0,23.5,2.0,1.4,18.5,18.3,-0.2,1.5,1.3,0.040999999999999995,-1.8,0.4,-1.4,0.2,196,475,0.413,48,135,0.35600000000000004,148,340,0.435,0.46299999999999997,67,91,0.736,31,162,193,229,59,29,117,103,507
1232,2008,Demetris Nichols,TOT,False,23,14,0,44,-1.9,0.326,0.565,0.0,0.0,13.3,6.4,3.9,0.0,5.3,14.8,27.4,-0.3,0.0,-0.2,-0.23399999999999999,-11.2,-3.5,-14.7,-0.1,6,23,0.261,3,13,0.231,3,10,0.3,0.326,0,0,0.0,0,5,5,1,0,3,4,4,15
1233,2008,DerMarr Johnson,SAS,False,27,5,0,28,17.3,0.5710000000000001,0.643,0.14300000000000002,0.0,4.2,2.1,7.2,1.9,0.0,0.0,25.5,0.0,0.0,0.1,0.14300000000000002,3.9,-4.3,-0.4,0.0,7,14,0.5,3,9,0.33299999999999996,4,5,0.8,0.607,0,2,0.0,0,1,1,1,1,0,0,4,17
1234,2008,Derek Anderson,CHA,False,33,28,0,396,10.0,0.49700000000000005,0.41600000000000004,0.304,2.6,12.6,7.5,17.8,1.6,0.2,15.0,19.3,0.0,0.3,0.3,0.032,-1.9,-1.8,-3.7,-0.2,47,125,0.376,19,52,0.365,28,73,0.384,0.452,28,38,0.737,9,43,52,44,12,1,25,49,141
1235,2008,Derek Fisher,LAL,False,33,82,82,2249,13.8,0.556,0.355,0.242,1.2,6.9,4.2,15.9,1.9,0.1,9.5,18.6,3.7,2.0,5.7,0.121,1.1,-1.5,-0.3,1.0,339,777,0.436,112,276,0.406,227,501,0.45299999999999996,0.508,166,188,0.883,24,146,170,239,86,3,90,188,956
1236,2008,Deron Williams,UTA,False,23,82,82,3059,20.8,0.595,0.188,0.368,1.4,8.3,4.9,43.6,1.5,0.6,17.7,23.1,8.9,2.3,11.3,0.177,4.3,-2.2,2.1,3.2,566,1117,0.507,83,210,0.395,483,907,0.5329999999999999,0.544,330,411,0.8029999999999999,34,209,243,862,90,23,279,200,1545
1237,2008,Desmond Mason,MIL,False,30,59,56,1702,12.3,0.519,0.0,0.363,5.0,13.1,8.8,11.3,1.2,1.4,13.0,16.8,1.0,0.5,1.5,0.040999999999999995,-2.0,-0.6,-2.6,-0.2,230,477,0.48200000000000004,0,0,0.0,230,477,0.48200000000000004,0.48200000000000004,114,173,0.659,75,181,256,121,40,30,83,106,574
1238,2008,Devean George,DAL,False,30,53,4,821,7.0,0.43700000000000006,0.32899999999999996,0.16399999999999998,4.1,14.9,9.6,6.3,1.2,1.2,9.8,14.0,-0.3,1.0,0.7,0.039,-3.2,0.3,-2.9,-0.2,74,207,0.35700000000000004,22,68,0.324,52,139,0.374,0.41100000000000003,24,34,0.706,28,109,137,35,19,13,24,90,194
1239,2008,Devin Brown,CLE,False,29,78,20,1762,11.3,0.494,0.275,0.267,4.1,13.2,8.5,16.1,1.6,0.3,14.3,17.8,0.6,1.7,2.4,0.064,-1.8,-0.4,-2.2,-0.1,217,531,0.409,45,146,0.308,172,385,0.447,0.451,107,142,0.754,65,198,263,175,52,7,99,144,586
1242,2008,Devin Harris,TOT,False,24,64,61,2022,17.5,0.573,0.24100000000000002,0.434,1.6,8.2,5.0,31.1,2.4,0.4,16.3,22.6,3.6,1.9,5.6,0.132,2.2,-1.2,1.0,1.6,321,693,0.46299999999999997,56,167,0.335,265,526,0.504,0.504,248,301,0.8240000000000001,28,145,173,369,90,10,161,190,946
1245,2008,Didier Ilunga-Mbenga,TOT,False,27,42,0,326,9.4,0.465,0.0,0.14300000000000002,9.4,14.7,12.1,4.3,1.1,5.8,11.8,13.5,0.0,0.4,0.4,0.066,-4.3,1.7,-2.6,0.0,39,84,0.46399999999999997,0,0,0.0,39,84,0.46399999999999997,0.46399999999999997,5,12,0.41700000000000004,28,44,72,10,7,26,12,70,83
1246,2008,Dikembe Mutombo,HOU,False,41,39,25,619,14.5,0.591,0.0,0.563,12.6,23.5,18.1,1.2,0.9,5.7,14.6,8.6,0.9,1.4,2.3,0.17800000000000002,-3.5,3.1,-0.4,0.3,43,80,0.5379999999999999,0,0,0.0,43,80,0.5379999999999999,0.5379999999999999,32,45,0.711,68,131,199,5,11,48,17,55,118
1247,2008,Dirk Nowitzki,DAL,True,29,77,77,2769,24.6,0.585,0.16699999999999998,0.414,4.1,22.8,13.8,17.8,1.0,1.9,9.3,28.8,8.9,4.0,12.9,0.223,4.2,0.9,5.2,5.0,630,1314,0.479,79,220,0.359,551,1094,0.504,0.51,478,544,0.879,95,564,659,266,51,71,160,198,1817
1248,2008,Dominic McGuire,WAS,False,22,70,1,695,6.6,0.397,0.057999999999999996,0.311,8.7,14.9,11.7,8.3,1.5,3.1,25.5,10.4,-0.6,0.6,0.0,-0.003,-4.8,1.8,-3.1,-0.2,39,103,0.379,1,6,0.16699999999999998,38,97,0.392,0.38299999999999995,14,32,0.43799999999999994,53,86,139,40,20,26,40,76,93
1251,2008,Donyell Marshall,TOT,False,34,26,1,340,9.8,0.455,0.541,0.22399999999999998,7.8,17.2,12.4,4.4,0.9,3.6,12.2,16.0,-0.1,0.4,0.3,0.042,-3.3,-0.2,-3.5,-0.1,32,98,0.327,15,53,0.28300000000000003,17,45,0.37799999999999995,0.40299999999999997,19,22,0.8640000000000001,24,52,76,10,6,16,15,31,98
1252,2008,Dorell Wright,MIA,False,22,44,34,1104,14.4,0.537,0.038,0.235,5.1,19.0,11.9,9.4,1.4,3.0,8.2,15.1,1.2,1.1,2.2,0.096,-2.3,1.4,-0.8,0.3,143,293,0.488,4,11,0.364,139,282,0.493,0.495,57,69,0.826,48,172,220,60,29,41,29,79,347
1255,2008,Drew Gooden,TOT,False,26,69,65,2122,13.8,0.495,0.008,0.29100000000000004,9.1,23.0,15.8,6.5,1.2,2.0,12.8,20.3,0.5,2.8,3.3,0.07400000000000001,-3.4,0.3,-3.1,-0.6,332,740,0.449,0,6,0.0,332,734,0.452,0.449,162,215,0.753,175,415,590,81,48,53,122,203,826
1256,2008,Dwayne Jones,CLE,False,24,56,0,472,11.1,0.5379999999999999,0.021,1.234,16.2,17.7,16.9,3.1,1.1,4.2,19.0,8.6,0.5,0.7,1.2,0.121,-2.9,1.6,-1.2,0.1,25,47,0.532,0,1,0.0,25,46,0.5429999999999999,0.532,28,58,0.483,69,71,140,10,10,25,17,88,78
1257,2008,Dwight Howard,ORL,True,22,82,82,3088,22.9,0.619,0.004,0.9209999999999999,10.9,31.6,21.7,6.1,1.2,4.2,16.1,24.2,6.4,6.4,12.9,0.2,-0.2,2.5,2.2,3.3,583,974,0.599,0,4,0.0,583,970,0.601,0.599,529,897,0.59,279,882,1161,110,74,176,263,274,1695
1258,2008,Dwyane Wade,MIA,True,26,51,49,1954,21.5,0.5489999999999999,0.08199999999999999,0.498,2.7,10.5,6.6,37.5,2.4,1.5,16.4,33.1,1.8,1.5,3.3,0.08199999999999999,3.0,0.0,3.0,2.5,439,937,0.469,22,77,0.28600000000000003,417,860,0.485,0.48,354,467,0.758,45,169,214,354,87,37,224,137,1254
1259,2008,Earl Barron,MIA,False,26,46,15,889,9.4,0.446,0.04,0.266,8.9,17.9,13.3,5.8,1.1,0.7,11.6,22.0,-1.0,0.6,-0.4,-0.019,-5.5,-2.2,-7.7,-1.3,132,327,0.40399999999999997,1,13,0.077,131,314,0.41700000000000004,0.405,61,87,0.701,67,131,198,29,19,8,48,114,326
1260,2008,Earl Boykins,CHA,False,31,36,0,577,10.0,0.467,0.256,0.34299999999999997,1.8,5.0,3.4,26.0,1.2,0.0,17.2,19.0,-0.1,0.1,0.0,0.001,-3.2,-3.9,-7.1,-0.7,61,172,0.355,14,44,0.318,47,128,0.36700000000000005,0.395,49,59,0.831,9,25,34,96,13,0,41,21,185
1261,2008,Earl Watson,SEA,False,28,78,73,2269,14.6,0.517,0.177,0.19399999999999998,2.1,8.7,5.4,36.6,1.5,0.3,17.8,18.8,1.7,1.1,2.9,0.061,0.2,-1.8,-1.6,0.3,339,747,0.45399999999999996,49,132,0.371,290,615,0.47200000000000003,0.48700000000000004,111,145,0.7659999999999999,43,182,225,531,69,11,175,158,838
1264,2008,Eddie Gill,TOT,False,29,14,1,154,10.9,0.5429999999999999,0.484,0.29,0.8,15.8,8.3,22.1,2.4,1.0,20.5,13.0,0.1,0.2,0.2,0.077,-2.5,0.0,-2.6,0.0,12,31,0.387,5,15,0.33299999999999996,7,16,0.43799999999999994,0.46799999999999997,9,9,1.0,1,21,22,22,7,2,9,18,38
1265,2008,Eddie House,BOS,False,29,78,2,1480,13.0,0.534,0.561,0.068,1.6,11.2,6.7,16.9,2.1,0.6,12.2,19.6,1.1,2.8,3.9,0.127,0.5,0.3,0.8,1.1,217,531,0.409,117,298,0.39299999999999996,100,233,0.429,0.519,33,36,0.917,19,148,167,152,59,10,76,114,584
1266,2008,Eddie Jones,DAL,False,36,47,33,922,7.6,0.473,0.644,0.078,2.3,13.8,8.3,10.8,1.5,0.6,13.5,10.9,0.1,1.0,1.1,0.057999999999999996,-1.3,1.1,-0.3,0.4,66,180,0.36700000000000005,34,116,0.293,32,64,0.5,0.461,10,14,0.7140000000000001,18,114,132,69,26,8,29,72,176
1267,2008,Eddy Curry,NYK,False,25,59,58,1530,15.0,0.578,0.0,0.551,8.0,12.6,10.2,3.8,0.5,1.5,15.7,23.5,1.3,0.4,1.7,0.053,-1.9,-2.6,-4.5,-1.0,297,544,0.546,0,0,0.0,297,544,0.546,0.546,187,300,0.623,111,164,275,32,14,29,126,157,781
1268,2008,Eduardo Najera,DEN,False,31,78,3,1664,12.1,0.57,0.39899999999999997,0.242,7.5,14.3,11.0,7.8,2.0,1.7,12.7,11.9,2.1,2.0,4.1,0.11800000000000001,0.2,1.3,1.4,1.4,174,368,0.473,53,147,0.361,121,221,0.5479999999999999,0.545,63,89,0.708,113,224,337,95,69,40,59,199,464
1269,2008,Elton Brand,LAC,False,28,8,6,274,18.0,0.523,0.0,0.41200000000000003,8.8,18.2,13.5,11.2,0.6,4.1,11.2,25.5,0.2,0.3,0.5,0.08,-1.8,0.3,-1.5,0.0,52,114,0.456,0,0,0.0,52,114,0.456,0.456,37,47,0.787,21,43,64,16,3,15,17,21,141
1270,2008,Emeka Okafor,CHA,False,25,82,82,2718,17.4,0.5529999999999999,0.0,0.435,10.7,26.4,18.5,4.5,1.2,3.9,13.8,20.0,2.2,3.6,5.8,0.10300000000000001,-2.3,0.9,-1.3,0.4,460,860,0.535,0,0,0.0,460,860,0.535,0.535,213,374,0.57,255,621,876,70,62,138,164,241,1133
1271,2008,Eric Piatkowski,PHO,False,37,16,0,113,8.3,0.561,0.7879999999999999,0.121,1.1,10.2,6.0,11.8,0.0,0.6,14.7,16.1,0.1,0.0,0.1,0.045,-0.6,-3.2,-3.8,-0.1,12,33,0.364,11,26,0.423,1,7,0.14300000000000002,0.53,4,4,1.0,1,11,12,10,0,1,6,11,39
1272,2008,Eric Snow,CLE,False,34,22,5,305,3.1,0.231,0.053,0.579,1.4,6.2,3.7,19.1,1.7,1.0,17.3,8.6,-0.4,0.3,-0.1,-0.021,-7.2,-0.2,-7.4,-0.4,6,38,0.158,0,2,0.0,6,36,0.16699999999999998,0.158,10,22,0.455,4,16,20,42,10,4,10,30,22
1273,2008,Erick Dampier,DAL,False,32,72,64,1755,15.3,0.645,0.0,0.527,14.1,21.2,17.8,5.4,0.7,4.4,19.0,11.2,3.3,2.8,6.0,0.165,0.4,3.1,3.4,2.4,178,277,0.643,0,0,0.0,178,277,0.643,0.643,84,146,0.575,207,332,539,63,24,106,80,226,440
1274,2008,Fabricio Oberto,SAS,False,32,82,64,1644,13.8,0.615,0.003,0.20600000000000002,11.1,19.6,15.4,9.1,1.2,0.9,13.6,10.9,3.2,2.9,6.1,0.17800000000000002,-0.2,2.8,2.5,1.9,180,296,0.608,0,1,0.0,180,295,0.61,0.608,37,61,0.607,153,277,430,95,37,20,51,203,397
1277,2008,Francisco Elson,TOT,False,31,63,5,813,6.9,0.41600000000000004,0.004,0.157,7.1,21.0,14.2,4.6,1.0,1.8,15.7,17.0,-1.3,1.2,0.0,-0.001,-7.2,0.7,-6.5,-0.9,92,236,0.39,0,1,0.0,92,235,0.391,0.39,26,37,0.703,50,150,200,24,15,20,47,96,210
1278,2008,Francisco Garcia,SAC,False,26,79,20,2096,15.1,0.5760000000000001,0.384,0.27699999999999997,3.0,11.7,7.4,10.2,2.3,1.8,13.2,20.7,2.4,1.8,4.2,0.09699999999999999,1.1,-0.5,0.6,1.4,348,752,0.46299999999999997,113,289,0.391,235,463,0.508,0.5379999999999999,162,208,0.779,52,212,264,128,96,50,128,232,971
1279,2008,Fred Jones,NYK,False,28,70,26,1757,10.9,0.546,0.444,0.292,1.9,9.4,5.5,14.7,1.4,0.8,13.8,14.4,1.7,0.6,2.2,0.061,-0.3,-0.9,-1.2,0.4,182,432,0.42100000000000004,74,192,0.385,108,240,0.45,0.507,94,126,0.746,30,140,170,166,48,18,78,140,532
1280,2008,Gabe Pruitt,BOS,False,21,15,0,95,8.3,0.401,0.308,0.051,1.3,8.3,5.0,22.5,2.8,0.0,11.1,22.0,-0.1,0.2,0.1,0.027999999999999997,-4.1,-0.8,-4.8,-0.1,14,39,0.359,3,12,0.25,11,27,0.40700000000000003,0.397,1,2,0.5,1,7,8,13,5,0,5,10,32
1283,2008,Gerald Green,TOT,False,22,30,0,362,8.7,0.45299999999999996,0.258,0.272,4.1,16.9,10.2,12.5,1.2,0.9,15.9,25.1,-0.5,0.2,-0.4,-0.048,-4.5,-2.4,-6.9,-0.4,52,151,0.344,15,39,0.385,37,112,0.33,0.39399999999999996,34,41,0.8290000000000001,13,51,64,29,8,4,32,45,153
1284,2008,Gerald Wallace,CHA,False,25,62,59,2376,17.5,0.547,0.243,0.47100000000000003,2.8,15.3,9.0,15.9,2.9,1.9,14.1,24.6,1.8,2.8,4.6,0.094,0.9,1.4,2.3,2.6,408,908,0.449,71,221,0.321,337,687,0.491,0.488,313,428,0.731,58,315,373,216,131,58,180,189,1200
1285,2008,Gilbert Arenas,WAS,False,26,13,8,425,18.2,0.529,0.39799999999999996,0.49,1.6,12.8,7.0,27.4,2.9,0.2,17.1,31.1,0.2,0.4,0.6,0.07,2.3,-1.6,0.7,0.3,78,196,0.39799999999999996,22,78,0.282,56,118,0.475,0.45399999999999996,74,96,0.7709999999999999,6,45,51,66,23,1,49,30,252
1286,2008,Glen Davis,BOS,False,22,69,1,940,11.3,0.545,0.0,0.679,12.8,13.5,13.2,4.6,1.7,1.7,18.5,17.4,0.6,1.9,2.5,0.128,-2.7,1.1,-1.6,0.1,107,221,0.484,0,0,0.0,107,221,0.484,0.484,99,150,0.66,95,113,208,28,31,20,65,160,313
1289,2008,Gordan Giricek,TOT,False,30,56,0,831,9.8,0.518,0.32799999999999996,0.086,2.4,10.8,6.7,11.0,1.5,0.4,14.2,19.7,-0.1,0.6,0.5,0.028999999999999998,-1.9,-1.6,-3.5,-0.3,133,302,0.44,36,99,0.364,97,203,0.478,0.5,23,26,0.885,16,80,96,62,24,4,52,82,325
1291,2008,Grant Hill,PHO,False,35,70,68,2222,15.7,0.5760000000000001,0.146,0.275,4.1,13.1,9.0,13.1,1.5,1.6,10.7,18.0,3.8,2.1,5.9,0.127,0.9,0.9,1.9,2.2,358,712,0.503,33,104,0.317,325,608,0.535,0.526,170,196,0.867,74,279,353,203,65,56,96,153,919
1292,2008,Greg Buckner,MIN,False,31,31,4,520,7.2,0.489,0.42700000000000005,0.188,2.2,12.7,7.2,10.8,2.1,0.3,18.6,13.5,-0.2,0.3,0.1,0.008,-2.9,-0.3,-3.2,-0.2,45,117,0.385,15,50,0.3,30,67,0.44799999999999995,0.449,19,22,0.8640000000000001,10,55,65,39,21,2,29,63,124
1293,2008,Guillermo Diaz,LAC,False,22,6,0,18,9.9,0.40299999999999997,0.25,1.25,12.7,0.0,6.4,8.5,0.0,0.0,0.0,15.9,0.0,0.0,0.0,0.033,-1.7,-4.3,-5.9,0.0,1,4,0.25,0,1,0.0,1,3,0.33299999999999996,0.25,3,5,0.6,2,0,2,1,0,0,0,0,5
1294,2008,Hakim Warrick,MEM,False,25,75,30,1754,16.2,0.555,0.07400000000000001,0.39799999999999996,7.8,15.0,11.4,5.2,1.0,1.2,10.0,21.6,2.5,0.8,3.3,0.09,-0.9,-2.1,-3.1,-0.5,328,653,0.502,13,48,0.271,315,605,0.521,0.512,183,260,0.7040000000000001,123,233,356,53,36,28,85,156,852
1295,2008,Hedo Turkoglu,ORL,False,28,82,82,3026,17.8,0.5760000000000001,0.34,0.321,3.3,14.2,9.0,22.9,1.3,0.6,15.0,24.8,5.6,3.5,9.0,0.14300000000000002,2.9,0.5,3.3,4.1,556,1219,0.456,166,415,0.4,390,804,0.485,0.524,324,391,0.8290000000000001,83,388,471,409,74,25,246,244,1602
1296,2008,Hilton Armstrong,NOH,False,23,65,3,732,7.7,0.498,0.0,0.473,10.1,16.0,13.0,4.4,1.1,3.6,24.8,15.1,-0.5,1.0,0.5,0.032,-5.1,1.8,-3.3,-0.2,67,148,0.45299999999999996,0,0,0.0,67,148,0.45299999999999996,0.45299999999999996,44,70,0.629,65,98,163,23,15,34,59,130,178
1297,2008,Ian Mahinmi,SAS,False,21,6,0,23,35.3,0.6579999999999999,0.0,0.75,0.0,25.3,12.8,9.0,0.0,13.2,11.1,37.4,0.1,0.1,0.2,0.37200000000000005,-0.9,3.3,2.3,0.0,6,12,0.5,0,0,0.0,6,12,0.5,0.5,9,9,1.0,0,5,5,1,0,4,2,4,21
1298,2008,Ike Diogu,IND,False,24,30,1,305,17.2,0.5429999999999999,0.0,0.35100000000000003,13.3,17.1,15.2,5.7,1.1,0.7,11.4,24.8,0.4,0.3,0.7,0.115,-2.1,-3.0,-5.0,-0.2,64,134,0.478,0,0,0.0,64,134,0.478,0.478,40,47,0.851,38,47,85,10,7,3,20,43,168
1299,2008,Ime Udoka,SAS,False,30,73,0,1316,11.5,0.528,0.44,0.155,3.3,17.0,10.2,7.7,2.3,1.0,12.6,16.7,0.2,2.6,2.8,0.102,-1.8,1.9,0.2,0.7,159,375,0.424,61,165,0.37,98,210,0.467,0.505,44,58,0.759,36,192,228,63,56,17,58,127,423
1303,2008,Ira Newble,TOT,False,33,49,13,698,9.7,0.507,0.282,0.149,7.5,13.1,10.2,4.0,2.1,0.9,15.5,14.2,0.1,0.8,0.9,0.061,-3.1,-0.2,-3.3,-0.2,76,174,0.43700000000000006,16,49,0.327,60,125,0.48,0.483,20,26,0.769,47,78,125,18,28,8,34,69,188
1304,2008,J.J. Barea,DAL,False,23,44,9,460,11.7,0.515,0.318,0.20600000000000002,1.0,10.5,5.9,20.6,1.6,0.2,15.9,22.3,0.0,0.5,0.5,0.052000000000000005,-1.5,-1.8,-3.2,-0.1,71,170,0.418,21,54,0.389,50,116,0.431,0.479,28,35,0.8,4,43,47,58,14,1,35,48,191
1305,2008,J.J. Redick,ORL,False,23,34,0,276,12.7,0.569,0.39799999999999996,0.315,0.4,8.8,4.8,9.7,0.7,0.0,10.9,22.9,0.3,0.2,0.5,0.091,-0.9,-3.4,-4.3,-0.2,48,108,0.444,17,43,0.395,31,65,0.47700000000000004,0.523,27,34,0.794,1,22,23,16,4,0,15,29,140
1306,2008,J.R. Smith,DEN,False,22,74,0,1421,18.1,0.603,0.579,0.264,3.3,8.1,5.8,14.7,2.1,0.6,13.0,25.8,2.5,1.3,3.7,0.126,3.9,-2.7,1.2,1.2,311,674,0.461,157,390,0.40299999999999997,154,284,0.542,0.578,128,178,0.7190000000000001,43,109,152,128,62,12,112,144,907
1307,2008,Jacque Vaughn,SAS,False,32,74,9,1139,9.2,0.48100000000000004,0.035,0.28300000000000003,1.4,6.2,3.8,21.9,1.1,0.1,14.5,15.6,0.3,1.4,1.6,0.069,-3.9,-0.9,-4.8,-0.8,121,283,0.428,3,10,0.3,118,273,0.43200000000000005,0.433,61,80,0.763,13,61,74,159,23,1,54,97,306
1308,2008,Jake Voskuhl,MIL,False,30,44,0,386,8.7,0.528,0.0,0.363,8.8,21.3,14.8,5.1,1.2,4.3,23.8,14.2,-0.1,0.3,0.2,0.025,-5.3,0.6,-4.7,-0.3,37,80,0.46299999999999997,0,0,0.0,37,80,0.46299999999999997,0.46299999999999997,24,29,0.828,30,67,97,13,9,21,29,83,98
1311,2008,Jamaal Magloire,TOT,False,29,31,2,286,1.4,0.377,0.0,0.8,7.7,28.3,18.0,3.7,0.2,2.7,28.7,16.8,-1.0,0.3,-0.6,-0.109,-11.5,-0.7,-12.2,-0.7,18,55,0.327,0,0,0.0,18,55,0.327,0.327,20,44,0.455,19,70,89,7,1,10,30,50,56
1312,2008,Jamaal Tinsley,IND,False,29,39,36,1293,12.8,0.45799999999999996,0.305,0.21600000000000003,2.0,10.0,5.9,38.8,2.5,0.6,20.4,21.3,-0.6,1.3,0.8,0.027999999999999997,-1.3,-0.7,-2.0,0.0,176,463,0.38,40,141,0.284,136,322,0.42200000000000004,0.423,72,100,0.72,24,117,141,326,66,10,130,97,464
1313,2008,Jamal Crawford,NYK,False,27,80,80,3190,16.0,0.528,0.355,0.27399999999999997,1.3,6.3,3.7,22.0,1.3,0.4,11.0,24.6,4.6,0.4,5.0,0.076,2.5,-2.7,-0.2,1.5,570,1391,0.41,176,494,0.35600000000000004,394,897,0.439,0.473,329,381,0.8640000000000001,37,170,207,398,81,17,192,144,1645
1314,2008,Jamario Moon,TOR,False,27,78,75,2166,15.0,0.54,0.212,0.14800000000000002,5.0,21.6,13.2,6.2,2.0,4.0,7.7,14.4,2.1,3.6,5.7,0.126,-0.8,3.5,2.8,2.6,279,575,0.485,40,122,0.32799999999999996,239,453,0.528,0.52,63,85,0.741,92,392,484,90,80,108,51,152,661
1315,2008,Jameer Nelson,ORL,False,25,69,62,1961,15.5,0.564,0.255,0.25,1.7,12.1,7.1,31.1,1.7,0.1,17.4,19.0,3.4,2.2,5.6,0.136,1.1,0.0,1.1,1.5,283,603,0.469,64,154,0.41600000000000004,219,449,0.488,0.522,125,151,0.828,28,215,243,383,63,4,141,167,755
